RH Home Name,Address,City,Postal Code,Phone Number,Website,Operator / Ownership,Unit Breakdown,Pricing (approx.),Key Amenities,Google Rating
Villa de Rose,370 Hellems Ave,Welland,L3B 0B5,(289) 820-8606,https://www.villaderose.ca/,Villa de Rose Retirement,"120 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,200/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Chapel, Bocce court",4.7 stars (30 reviews)
Au Chateau,100 Michaud St,West Nipissing,P2B 2Z4,(705) 753-1550,http://auchateau.ca/en/,Au Chateau Home for the Aged,23 Apartments (Life-Lease),Contact for pricing,"Co-located with LTC, French-language services, Meal service available, Social programs",4.1 stars (14 reviews)
Barclay House,600 Chippewa St W,North Bay,P1B 9E7,(705) 472-8880,https://levanteliving.com/residences/barclay-house/,Levante Living,114 Suites (Studio),"Starts at ~$3,675/month","24/7 Staff, On-site Salon, Fitness Room, Library, Billiards, Pet-friendly",4.0 stars (28 reviews)
Cassellholme,400 Olive St,North Bay,P1B 6J4,(705) 474-4250,https://www.cassellholme.ca/,Cassellholme,49 Suites (Assisted Living),Contact for pricing,"Co-located with LTC, 24/7 Nursing Staff, Physiotherapy, On-site salon, Chapel",3.5 stars (33 reviews)
The Empire Living Centre,425 Fraser St,North Bay,P1B 3X1,(705) 474-9555,https://theempire.ca/,The Empire Living Centre Inc.,"157 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,700/month","24/7 Nursing Staff, Memory Care, On-site Theatre, Salon, Pub, Fitness Centre",4.2 stars (45 reviews)
Marina Point,225 Oak St W,North Bay,P1B 0A9,(705) 474-9600,https://autumnwood.ca/marina-point-village/,Autumnwood Mature Lifestyles,"100 Suites (Studio, 1-Bedroom)",Contact for pricing,"Lakefront views, 24/7 Staff, On-site Salon, Fitness Room, Library, Shuttle Service",4.1 stars (31 reviews)
Nipissing Manor,1202 Hwy 94,Corbeil,P0H 1K0,(705) 752-1100,https://nipissingmanor.ca/,Nipissing Manor,61 Suites,Contact for pricing,"Co-located with LTC, 24/7 Nursing Staff, On-site Salon, Physiotherapy, Outdoor Patio",2.8 stars (25 reviews)
Place Richelieu,275 Perrier Ave,Ottawa,K1L 5C6,(613) 746-3543,https://www.montfort.on.ca/en/centre-daccueil-champlain,Montfort,N/A (Not an RHRA licensed home),N/A,"Note: This is supportive housing, not a licensed retirement home.",3.8 stars (26 reviews)
Waters Edge,401 William St,Pembroke,K8A 1J4,(613) 735-3993,https://www.jarlette.com/retirement-lodges/waters-edge,Jarlette Health Services,36 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.2 stars (18 reviews)
Applefest Lodge,120 Elizabeth St,Brighton,K0K 1H0,(613) 475-3510,https://www.theapplefest.ca/,Applefest Lodge Inc.,"67 Suites (Studio, 1-Bedroom)","Starts at ~$2,495/month","24/7 Staff, On-site Salon, Library, Pub, Outdoor Courtyard",4.0 stars (24 reviews)
Burnbrae Gardens,320 Burnbrae Rd,Campbellford,K0L 1L0,(705) 653-4100,https://omniqualityliving.ca/community/burnbrae-gardens/,OMNI Health Care,43 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",4.3 stars (6 reviews)
Empire Crossing,224 Ward St,Port Hope,L1A 0C5,(905) 885-9898,https://www.aspiralife.ca/our-locations/ontario/port-hope/aspira-empire-crossing-retirement-living/,Aspira Retirement Living,"81 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,095/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Pet-friendly",4.5 stars (33 reviews)
Hope Street Terrace,20 Hope St S,Port Hope,L1A 2M8,(905) 885-6367,https://www.southbridgecarehomes.com/hopestreetterrace/,Southbridge Care Homes,33 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.2 stars (18 reviews)
Palisade Gardens,130 Young St,Cobourg,K9A 5K1,(905) 373-7373,https://www.palisadegardens.ca/,Palisade Gardens,"93 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,200/month","Memory Care, 24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre",4.4 stars (41 reviews)
Regency Manor,6050 County Rd 45,Port Hope,L1A 3Z5,(905) 753-2391,No Website Available,For-Profit,27 Suites,Contact for pricing,"Co-located with LTC, Rural setting, 24/7 Staff, Meal Service, Social Activities",2.9 stars (10 reviews)
Streamway Villa,19 James St W,Cobourg,K9A 2J9,(905) 372-0163,https://omniqualityliving.ca/community/streamway-villa/,OMNI Health Care,44 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor gardens",3.3 stars (19 reviews)
Warkworth Place,97 Mill St,Warkworth,K0K 3K0,(705) 924-2311,https://warkworthplace.ca/,Southbridge Care Homes,24 Suites,Contact for pricing,"Co-located with LTC, Rural setting, On-site Salon, Physiotherapy, Outdoor patio",3.3 stars (12 reviews)
Amica at Westboro Park,490 Richmond Rd,Ottawa,K2A 0G7,(613) 728-9300,https://www.amica.ca/westboro-park,Amica Senior Lifestyles,"136 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$6,300/month","Memory Care, 24/7 Nursing Staff, Indoor Pool, Fitness Centre, Theatre, Pub",4.3 stars (53 reviews)
Aspira Bearbrook,2650 Innes Rd,Gloucester,K1B 4Z6,(613) 841-6609,https://www.aspiralife.ca/our-locations/ontario/ottawa/aspira-bearbrook-retirement-living/,Aspira Retirement Living,"114 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,125/month","24/7 Staff, On-site Salon, Fitness Room, Movie Theatre, Chapel, Pet-friendly",4.1 stars (50 reviews)
Aspira Colonel By,43 Aylmer Ave,Ottawa,K1S 5G4,(613) 730-8500,https://www.aspiralife.ca/our-locations/ontario/ottawa/aspira-colonel-by-retirement-living/,Aspira Retirement Living,"127 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,650/month","24/7 Nursing Staff, On-site Salon, Fitness Centre, Pub/Bistro, River views",4.5 stars (58 reviews)
Aspira Hunt Club,3380 Hunt Club Rd,Ottawa,K1V 1C1,(613) 733-1444,https://www.aspiralife.ca/our-locations/ontario/ottawa/aspira-hunt-club-retirement-living/,Aspira Retirement Living,"157 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,475/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.6 stars (85 reviews)
Aspira Stittsville,130 Stittsville Main St,Stittsville,K2S 1S5,(613) 831-4300,https://www.aspiralife.ca/our-locations/ontario/stittsville/aspira-stittsville-retirement-living/,Aspira Retirement Living,"108 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,350/month","24/7 Staff, On-site Salon, Fitness Room, Movie Theatre, Pet-friendly",4.4 stars (49 reviews)
Beacon Heights,2201 Beaconwood Dr,Gloucester,K1J 8M7,(613) 745-7377,https://allseniorscare.com/residence/beacon-heights-retirement-residence/,All Seniors Care,"129 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool",4.2 stars (53 reviews)
Billings Lodge,1180 Belanger Ave,Ottawa,K1H 8A2,(613) 737-7447,https://www.billingslodge.ca/,Billings Lodge Retirement Community,70 Suites,Contact for pricing,"24/7 Staff, Meal Service, Housekeeping, Social Activities, Outdoor patio",3.9 stars (25 reviews)
Bridlewood Trails,35 Bridlewood Dr,Kanata,K2M 2G8,(613) 595-1116,https://www.google.com/search?q=https://www.reveraliving.com/en/live-with-us/find-a-residence/on/ottawa/bridlewood-trails,Revera Inc.,"149 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,300/month","Memory Care, 24/7 Nursing Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub",4.2 stars (58 reviews)
Carleton,4559 Carleton St,"Burnaby, BC",V5G 4C8,(604) 438-5551,https://www.google.com/search?q=https://www.reveraliving.com/en/live-with-us/find-a-residence/bc/burnaby/the-carleton,Revera Inc.,N/A (Not in Ontario),N/A,N/A,3.9 stars (30 reviews)
Carleton Place Terrace,73 Carleton St,Carleton Place,K7C 4G4,(613) 253-7360,https://www.google.com/search?q=https://www.cpheritage.ca/,C.P. Heritage Homes Inc.,"96 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Room, Movie Theatre, Pub",4.5 stars (43 reviews)
Carlingford,2500 Carling Ave,Ottawa,K2B 7Z2,(613) 829-3575,https://www.extendicare.com/carlingford,Extendicare,108 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",2.8 stars (32 reviews)
Carlsbad,5850 Carlsbad Ln,Carlsbad Springs,K0A 1K0,(613) 822-1582,https://www.google.com/search?q=https://www.carlsbadretirement.ca/,The Carlsbad Retirement Community,45 Suites,"Starts at ~$3,500/month","Rural setting, 24/7 Staff, On-site Salon, Library, Outdoor Gardens",4.1 stars (14 reviews)
Carlingwood,2000 Carling Ave,Ottawa,K2A 4A8,(613) 721-3333,https://www.verveseniorliving.com/carlingwood/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,700/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool, Pet-friendly",4.4 stars (68 reviews)
Chartwell Bridlewood,35 Bridlewood Dr,Kanata,K2M 2G8,(613) 592-4141,https://chartwell.com/en/retirement-residences/chartwell-bridlewood-retirement-residence,Chartwell Retirement Residences,"149 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,300/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Library, Bistro",4.2 stars (58 reviews)
Chartwell Empress Kanata,1290 Teron Rd,Kanata,K2K 2Z8,(613) 592-3333,https://chartwell.com/en/retirement-residences/chartwell-empress-kanata-retirement-residence,Chartwell Retirement Residences,"Studio, 1 & 2-Bedroom","Starts at ~$4,250/month","24/7 Staff, On-site Salon, Fitness Centre, Games Room, Outdoor Gardens",4.0 stars (40 reviews)
Chartwell Duke of Devonshire,1095 Carling Ave,Ottawa,K1Y 4P6,(613) 721-8809,https://chartwell.com/en/retirement-residences/chartwell-duke-of-devonshire-retirement-residence,Chartwell Retirement Residences,"108 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,600/month","24/7 Staff, On-site Salon, Fitness Centre, Library, Outdoor patio, Pet-friendly",4.2 stars (40 reviews)
Chartwell Lord Lansdowne,920 Bank St,Ottawa,K1S 5B6,(613) 236-6666,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-lord-lansdowne-retirement-residence,Chartwell Retirement Residences,"101 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,305/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro",4.4 stars (35 reviews)
Chartwell New Edinburgh Square,420 MacKay St,Ottawa,K1M 2C4,(613) 745-7445,https://chartwell.com/en/retirement-residences/chartwell-new-edinburgh-square-retirement-residence,Chartwell Retirement Residences,"181 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,200/month","24/7 Staff, On-site Salon, Fitness Room, Art Studio, Library, Rooftop Terrace",4.3 stars (51 reviews)
Chartwell Rockcliffe,100 Island Lodge Rd,Ottawa,K1N 0A3,(613) 842-5362,https://chartwell.com/en/retirement-residences/chartwell-rockcliffe-retirement-residence,Chartwell Retirement Residences,"134 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,800/month","Waterfront views of Parliament, On-site Salon, Fitness Centre, Movie Theatre, Pet-friendly",4.1 stars (62 reviews)
Chartwell Stillwater Creek,2018 Robertson Rd,Nepean,K2H 1C6,(613) 596-3450,https://chartwell.com/en/retirement-residences/chartwell-stillwater-creek-retirement-residence,Chartwell Retirement Residences,"129 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,750/month","Memory Care, 24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Pub",4.3 stars (70 reviews)
Embassy West Senior Living,1400 Carling Ave,Ottawa,K1Z 7L8,(613) 729-4321,https://www.embassywestseniorliving.com/,Sharon Enterprises LP,134 Suites,Contact for pricing,"Advanced Assisted Living & Dementia Care focus, 24/7 On-site Medical Centre, Physiotherapy",4.8 stars (95 reviews)
Extendicare Starwood,114 Starwood Rd,Nepean,K2G 3N5,(613) 224-3960,https://ottawa.extendicare.com/,Extendicare,46 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, Physiotherapy, On-site salon, Outdoor gardens",2.6 stars (35 reviews)
Forest Valley Terrace,1510 St. Joseph Blvd,Orleans,K1C 7L1,(613) 604-9742,https://www.symphonyseniorliving.com/residences/forest-valley-terrace,Symphony Senior Living,145 Suites (Studio),"Starts at ~$3,100/month","Memory Care focus, 24/7 Nursing Staff, On-site Salon, Secure Courtyards, Pet-friendly",4.0 stars (51 reviews)
Garry J. Armstrong,200 Island Lodge Rd,Ottawa,K1N 5M2,(613) 580-2424,https://www.google.com/search?q=https://ottawa.ca/en/family-and-social-services/housing/long-term-care%23garry-j-armstrong,City of Ottawa,180 Suites,Contact for pricing,"Co-located with LTC, 24/7 Nursing Staff, Physiotherapy, On-site Salon, Chapel",3.7 stars (28 reviews)
The Glebe Centre,950 Bank St,Ottawa,K1S 5G6,(613) 238-2727,https://www.glebecentre.ca/,The Glebe Centre,254 Suites,Contact for pricing,"Co-located with LTC, Not-for-Profit, On-site Salon, Chapel, Physiotherapy, Gardens",3.5 stars (42 reviews)
Grace Manor,1156 Wellington St W,Ottawa,K1Y 2Z3,(613) 722-8025,https://www.gracemanor.ca/,The Salvation Army,128 Suites,Contact for pricing,"Co-located with LTC, Christian faith-based, 24/7 Staff, On-site Salon, Chapel",3.8 stars (30 reviews)
Granite Ridge,5501 Abbott St E,Stittsville,K2S 2C5,(613) 836-0331,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/stittsville/granite-ridge,Revera Inc.,96 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor patio",3.1 stars (34 reviews)
The Gratton,315 Gratton St,Ottawa,K2B 0B2,(613) 421-7222,https://www.grattonresidence.ca/,The Gratton Residence,85 Suites,"Starts at ~$3,800/month","Bilingual Staff, 24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre",4.6 stars (41 reviews)
Hillel Lodge,10 Nadolny Sachs Pvt,Ottawa,K2A 4G7,(613) 728-3900,https://www.hillel-ltc.com/,The Bess and Moe Greenberg Family,23 Apartments,Subsidized Housing,"Co-located with LTC, Jewish faith-based, Kosher kitchen, Synagogue, Social programs",4.2 stars (32 reviews)
Landmark Court,1525-1529-1531 St. Joseph Blvd,Ottawa,K1C 7L2,(613) 837-7777,https://www.google.com/search?q=https://www.siennaliving.ca/retirement/ontario/forest-valley-terrace,Sienna Senior Living,145 Suites (Studio),"Starts at ~$3,100/month","Memory Care focus, 24/7 Nursing Staff, On-site Salon, Secure Courtyards, Pet-friendly",4.0 stars (51 reviews)
Laurier Manor,1715 Montreal Rd,Ottawa,K1J 6N4,(613) 741-5122,https://www.extendicare.com/lauriermanor,Extendicare,92 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor courtyard",2.4 stars (50 reviews)
Lord Lansdowne,920 Bank St,Ottawa,K1S 5B6,(613) 236-6666,https://chartwell.com/en/retirement-residences/chartwell-lord-lansdowne-retirement-residence,Chartwell Retirement Residences,"101 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,305/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro",4.4 stars (35 reviews)
Manoir Belcourt,2400 St. Joseph Blvd,Orleans,K1C 1G1,(613) 830-4700,https://www.manoirbelcourt.ca/,Manoir Belcourt,119 Suites,Contact for pricing,"French-language services, 24/7 Staff, On-site Salon, Library, Chapel, Outdoor patio",4.1 stars (42 reviews)
Manoir Marochel,1235 Montreal Rd,Gloucester,K1J 0B5,(613) 745-1222,https://www.google.com/search?q=https://www.marochel.com/,Manoir Marochel,"Studio, 1 & 2-Bedroom","Starts at ~$3,500/month","French-language services, 24/7 Staff, On-site Salon, Library, Outdoor gardens",4.3 stars (29 reviews)
Maplewood,2301-2303 Tenth Line Rd,Orleans,K4A 3W5,(613) 834-6786,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/ottawa/maplewood,Revera Inc.,"134 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,980/month","24/7 Staff, On-site Salon, Fitness Centre, Library, Outdoor patio, Pet-friendly",4.2 stars (53 reviews)
The Marlborough,2562-2564 Confederation Rd,Brockville,K6V 5T2,(613) 345-5555,https://www.google.com/search?q=https://www.verveseniorliving.com/marlborough/,Verve Senior Living,"Studio, 1-Bedroom","Starts at ~$3,800/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor courtyard",4.1 stars (30 reviews)
The Mayflower,2500-2502-2504 Bank St,Ottawa,K1V 8S1,(613) 521-1111,https://www.google.com/search?q=https://www.verveseniorliving.com/mayflower/,Verve Senior Living,"Studio, 1-Bedroom, 2-Bedroom","Starts at ~$4,600/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool",4.3 stars (65 reviews)
Medex,1865 Baseline Rd,Ottawa,K2C 3K6,(613) 225-5650,https://www.extendicare.com/medex,Extendicare,74 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, Physiotherapy, On-site salon, Outdoor courtyard",2.7 stars (40 reviews)
The Metcalfe,255 Metcalfe St,Ottawa,K2P 1R4,(613) 234-8888,https://www.google.com/search?q=https://www.verveseniorliving.com/metcalfe/,Verve Senior Living,"Studio, 1-Bedroom","Starts at ~$4,200/month","Downtown location, 24/7 Staff, On-site Salon, Fitness Room, Rooftop terrace",4.0 stars (48 reviews)
Montfort,705 Montreal Rd,Ottawa,K1K 0T1,(613) 746-4621,https://www.montfort.on.ca/en/long-term-care,Montfort Long-Term Care,56 Suites,Contact for pricing,"Co-located with LTC, French-language services, On-site Salon, Physiotherapy",3.4 stars (25 reviews)
Carleton Manor,4995-5001 Abbott St E,Ottawa,K2K 0P8,(613) 831-2828,https://www.allseniorscare.com/residence/carleton-manor-retirement-residence/,All Seniors Care,151 Suites,"Starts at ~$4,400/month","Memory Care, 24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool",4.3 stars (50 reviews)
Chapel Hill,550 Chapel Hill Rd,Orleans,K1E 0A4,(613) 837-7777,https://www.siennaliving.ca/retirement/ontario/chapel-hill-retirement-residence,Sienna Senior Living,70 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Fitness Centre, Indoor Pool",3.7 stars (20 reviews)
Orchard Walk,6388 Orchard Walk Dr,Greely,K4P 1J5,(613) 822-2227,https://www.orchardwalkretirement.ca/,Orchard Walk Retirement Community,"123 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,950/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Chapel, Pet-friendly",4.6 stars (45 reviews)
The Palisades,451 Kent St,Ottawa,K2P 2E6,(613) 232-2222,https://www.google.com/search?q=https://www.verveseniorliving.com/palisades/,Verve Senior Living,"96 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,200/month","24/7 Staff, On-site Salon, Fitness Centre, Indoor Pool, Movie Theatre, Library",4.1 stars (62 reviews)
Park Place,1100-1102 Fisher Ave,Ottawa,K1Z 8C3,(613) 727-7275,https://www.alavidalifestyles.com/our-locations/park-place/,Alavida Lifestyles,"148 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,350/month","24/7 Nursing Staff, Memory Care, On-site Salon, Fitness Centre, Indoor Pool",4.0 stars (50 reviews)
The Perley Health,1750 Russell Rd,Ottawa,K1G 5Z6,(613) 526-7170,https://www.perleyhealth.ca/,The Perley and Rideau Veterans' Health Centre,139 Apartments,Contact for pricing,"Veterans priority access, Co-located with LTC, On-site pub, salon, bank, chapel",4.1 stars (150 reviews)
The Promenade,150 Rossignol Dr,Orleans,K4A 0N2,(613) 451-1414,https://www.alavidalifestyles.com/our-locations/promenade/,Alavida Lifestyles,"152 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,668/month","24/7 Nursing Staff, Memory Care, On-site Salon, Golf Simulator, Indoor Pool, Spa",3.7 stars (9 reviews)
Red Oak,3501 Campeau Dr,Kanata,K2K 0C1,(613) 592-6222,https://www.google.com/search?q=https://www.verveseniorliving.com/red-oak/,Verve Senior Living,"175 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,000/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.7 stars (80 reviews)
Residence St-Louis,879 Hiawatha Park Rd,Orleans,K1C 2Z6,(613) 562-6262,https://www.bruyere.org/en/residence-saint-louis,Bruyère Continuing Care,198 Suites,Contact for pricing,"Co-located with LTC, French-language services, Palliative care support, Chapel",3.9 stars (40 reviews)
Richmond,114 McBean St,Richmond,K0A 2Z0,(613) 838-5334,https://www.google.com/search?q=https://www.richmondcare.ca/,Richmond Care Home,52 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Library, Outdoor patio, Social Activities, Pet-friendly",4.3 stars (25 reviews)
Rideau,350-360 Crichton St,Ottawa,K1M 1W4,(613) 744-4444,https://www.google.com/search?q=https://www.verveseniorliving.com/rideau/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,800/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool",4.3 stars (62 reviews)
Riverpath,808 River Rd,Ottawa,K1V 0Y9,(613) 696-6625,https://www.riverstoneretirement.ca/riverpath/,Riverstone Retirement Communities,"Studio, 1 & 2-Bedroom","Starts at ~$4,650/month","Memory Care, 24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Pub",4.5 stars (52 reviews)
St. Patrick's Home,2865 Riverside Dr,Ottawa,K1V 8N5,(613) 731-4660,https://stpats.ca/,St. Patrick's Home of Ottawa,18 Suites (Assisted Living),Contact for pricing,"Co-located with LTC, Catholic faith-based, Palliative care, Physiotherapy, Chapel",4.2 stars (80 reviews)
Stirling Park,310 Titan Pvt,Ottawa,K2G 0B1,(613) 656-1450,https://www.stirlingparkretirement.com/,Riverstone Retirement Communities,"149 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,200/month","Memory Care, 24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Pub",4.4 stars (61 reviews)
Stonehaven,70 Stonehaven Dr,Kanata,K2K 3N4,(613) 271-8900,https://www.verveseniorliving.com/stonehaven/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,500/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool",4.5 stars (70 reviews)
Valley Stream,2110 Valley Stream Dr,Nepean,K2G 6F2,(613) 822-8222,https://www.verveseniorliving.com/valley-stream/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,300/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool",4.3 stars (63 reviews)
Villagia in the Glebe,480 Metcalfe St,Ottawa,K1S 3N6,(613) 565-5212,https://www.springliving.ca/property/villagia-in-the-glebe/,Spring Living,"139 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,770/month","Memory Care, 24/7 Nursing Staff, Fitness Centre, On-site Salon, Chapel",4.0 stars (77 reviews)
Waterford Grand,121 Marketplace Ave,Barrhaven,K2J 6M6,(613) 823-4447,https://www.waterfordliving.ca/waterford-grand,Waterford Living,"227 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,100/month","24/7 Nursing Staff, On-site Salon, Spa, Movie Theatre, Indoor Pool, Golf Simulator",4.6 stars (48 reviews)
Caressant Care Woodstock,81 Fyfe Ave,Woodstock,N4S 8Y2,(519) 539-6461,https://www.caressantcare.com/retirement-homes/woodstock,Caressant Care,64 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",2.5 stars (28 reviews)
Chartwell Oxford Gardens,423 Devonshire Ave,Woodstock,N4S 0B2,(226) 242-2970,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-oxford-gardens-retirement-residence,Chartwell Retirement Residences,"187 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,665/month","24/7 Staff, On-site Salon, Indoor Pool, Fitness Centre, Movie Theatre, Pet-friendly",4.4 stars (60 reviews)
Dayspring Residence,332787 Plank Line,Tillsonburg,N4G 4H1,(519) 842-7805,https://www.dayspringresidence.ca/,Dayspring Residence Inc.,13 Suites,Contact for pricing,"Small Home Setting, 24/7 Staff, Meal Service, Housekeeping, Rural setting",5.0 stars (1 review)
Harvest Crossing,183 Rolph St,Tillsonburg,N4G 3Y9,(519) 842-8700,https://tillsonburgretirement.ca/,Tillsonburg Retirement Residence,"51 Suites (Studio, 1-Bedroom)","Starts at ~$2,599/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor gardens, Pet-friendly",4.5 stars (11 reviews)
The Maples,94 William St S,Tavistock,N0B 2R0,(519) 655-2344,https://www.caressantcare.com/retirement-homes/maples,Caressant Care,43 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",4.5 stars (4 reviews)
Oxford Manor,276 Oxford St,Ingersoll,N5C 2W1,(519) 485-0350,http://www.oxfordmanorretirement.ca/,Oxford Manor Retirement Residence,"47 Suites (Studio, 1-Bedroom)",Contact for pricing,"24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor gardens",4.1 stars (14 reviews)
Woodingford Lodge,300 Juliana Dr,Woodstock,N4V 0A1,(519) 421-5556,https://www.oxfordcounty.ca/en/services-for-you/woodingford-lodge.aspx,County of Oxford,51 Apartments,Subsidized Housing,"Co-located with LTC, Supportive Housing, Meal service available, 24/7 Staff",4.1 stars (30 reviews)
Belvedere Heights,21 Belvedere Ave,Parry Sound,P2A 2A2,(705) 746-5871,https://belvedereheights.com/,Board of Management for the District of Parry Sound West,26 Apartments,Subsidized Housing,"Co-located with LTC, Supportive Housing, Meal service available, 24/7 Staff",3.6 stars (16 reviews)
The Gardens of Parry Sound,12 College Dr,Parry Sound,P2A 0A9,(705) 746-8558,https://www.gardensofparrysound.ca/,The Gardens of Parry Sound,"86 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,200/month","24/7 Nursing Staff, On-site Salon, Fitness Centre, Movie Theatre, Pet-friendly",4.2 stars (29 reviews)
Lakeland,6 Albert St,Parry Sound,P2A 3A4,(705) 773-4041,https://lakelandltc.com/,West Parry Sound Health Centre,20 Suites,Contact for pricing,"Co-located with LTC, 24/7 Nursing Staff, Physiotherapy, Outdoor Courtyard",3.9 stars (7 reviews)
Amica at City Centre,380 Princess Royal Dr,Mississauga,L5B 4M9,(905) 803-8100,https://www.amica.ca/city-centre,Amica Senior Lifestyles,"136 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$6,800/month","24/7 Nursing Staff, Indoor Pool, Fitness Centre, Movie Theatre, On-site Pub",4.5 stars (49 reviews)
Amica at Erin Mills,4620 Eglinton Ave W,Mississauga,L5M 4P3,(905) 820-8228,https://www.amica.ca/erin-mills,Amica Senior Lifestyles,"179 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$6,100/month","Memory Care, 24/7 Nursing Staff, Indoor Pool, Fitness Centre, Movie Theatre",4.6 stars (61 reviews)
