LTC Home Name,Address,City,Postal Code,Phone Number,Website,Ownership Type,Licensed Beds (Basic),Licensed Beds (Semi-Private),Licensed Beds (Private),Monthly Rate (Subsidized Basic),Monthly Rate (Unsubsidized Semi-Private),Monthly Rate (Unsubsidized Private),Key Amenities,Google Rating
Peel Manor,525 Main St N,Brampton,L6X 1N9,(905) 453-4140,https://www.peelregion.ca/long-term-care/peel-manor-village/,Municipal,100,0,77,"$2,085.37","$2,514.24","$2,979.32","Seniors Health & Wellness Village, Butterfly Model of care, Secure units, Respite care",3.8 stars (32 reviews)
Sandgate,160 Sandalwood Pkwy W,Brampton,L7A 0S9,(905) 495-2273,https://www.reveraliving.com/en/long-term-care/ontario/brampton/sandgate,For-Profit,128,0,128,"$2,085.37","$2,514.24","$2,979.32","New build, all private rooms, enhanced amenities, Physiotherapy, On-site salon",Not yet rated
Sheridan Villa,2460 Truscott Dr,Mississauga,L5J 3Z8,(905) 791-8668,https://www.peelregion.ca/long-term-care/sheridan-villa/,Municipal,160,0,90,"$2,085.37","$2,514.24","$2,979.32","Behavioural Support Unit, Adult Day Services, On-site salon, Physiotherapy, Gardens",3.6 stars (40 reviews)
Streetsville,1742 Bristol Rd W,Mississauga,L5M 1X9,(905) 826-3045,https://www.siennaliving.ca/long-term-care/ontario/streetsville-care-community,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor courtyard",3.0 stars (30 reviews)
Tall Pines,1001 Peter Robertson Blvd,Brampton,L6R 2Y3,(905) 791-2449,https://www.peelregion.ca/long-term-care/tall-pines/,Municipal,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Gardens, Spa rooms",3.7 stars (45 reviews)
The Village of Sandalwood Park,425 Great Lakes Dr,Brampton,L6R 2W8,(905) 494-2828,https://www.schlegelvillages.com/sandalwood-park-brampton,For-Profit,72,0,48,"$2,085.37","$2,514.24","$2,979.32","""Main Street"" with pub & café, Secure ""neighbourhoods"", On-site salon, Chapel",3.8 stars (50 reviews)
Caressant Care Listowel,7300 Line 86,Listowel,N4W 3H2,(519) 291-1041,https://www.caressantcare.com/nursing-homes/listowel,For-Profit,52,0,28,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor patio",2.6 stars (15 reviews)
Greenwood Court,90 Greenwood Dr,Stratford,N5A 7Z1,(519) 273-4600,https://www.greenwoodcourt.ca/,Not-for-Profit,60,0,40,"$2,085.37","$2,514.24","$2,979.32","Faith-based environment, Campus of care, Physiotherapy, On-site salon, Chapel, Gardens",4.7 stars (65 reviews)
Hillside Manor,2608-2618 Road 163,RR 5,N0K 1R0,(519) 393-5133,https://www.reveraliving.com/en/long-term-care/ontario/perth-east/hillside-manor,For-Profit,60,0,36,"$2,085.37","$2,514.24","$2,979.32","Rural setting, On-site salon, Physiotherapy, Palliative care, Outdoor gardens",3.6 stars (14 reviews)
Kingsway Lodge,325 Queen St W,St. Marys,N4X 1B5,(519) 284-2921,https://www.kingswaylodge.com/,For-Profit,48,0,32,"$2,085.37","$2,514.24","$2,979.32","Campus of care, On-site salon, Physiotherapy, Chapel, Palliative care, Gardens",4.4 stars (22 reviews)
Knollcrest Lodge,50 William St,Milverton,N0K 1M0,(519) 595-8121,https://www.knollcrestlodge.com/,Not-for-Profit,48,0,32,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Chapel",4.5 stars (12 reviews)
Ritz Lutheran Villa,4118A Road 164,Mitchell,N0K 1N0,(519) 348-8612,https://www.ritzlutheranvilla.com/,Not-for-Profit,40,0,24,"$2,085.37","$2,514.24","$2,979.32","Faith-based environment, On-site salon, Physiotherapy, Palliative care, Chapel, Gardens",4.2 stars (10 reviews)
Spruce Lodge,643 West Gore St,Stratford,N5A 1L4,(519) 271-4190,https://www.sprucelodge.on.ca/,Municipal,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Campus of care, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",4.0 stars (22 reviews)
St. Marys Memorial Hospital,267 Queen St W,St. Marys,N4X 1B6,(519) 284-1332,https://www.hpha.ca/st-marys,Not-for-Profit,50,0,30,"$2,085.37","$2,514.24","$2,979.32","Hospital-based care, Palliative care, Physiotherapy, Restorative care",3.8 stars (20 reviews)
Wildwood Care Centre,80 St. Andrew St,St. Marys,N4X 1C6,(519) 284-3322,https://www.omniway.ca/homes/wildwood/,For-Profit,40,0,24,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor patio, Restorative care",3.7 stars (11 reviews)
Anstruther Lakeview,22996 Hwy 28,Apsley,K0L 1A0,(705) 656-4334,https://www.ancare.ca/,For-Profit,24,20,20,"$2,085.37","$2,514.24","$2,979.32","Rural lakeside setting, On-site salon, Physiotherapy, Palliative care, Outdoor patio",4.0 stars (11 reviews)
Centennial Place,2 Centennial Ln,Millbrook,L0A 1G0,(705) 932-4464,https://www.centennialplace.com/,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Chapel, Gardens",3.6 stars (21 reviews)
Extendicare Lakefield,19 Fraser St,Lakefield,K0L 2H0,(705) 652-7112,http://www.extendicarelakefield.com/,For-Profit,64,12,24,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Chapel",3.6 stars (10 reviews)
Extendicare Peterborough,860 Alexander Crt,Peterborough,K9J 6B4,(705) 743-7552,https://www.extendicare.com/peterborough,For-Profit,108,0,68,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Secure unit, Outdoor patio",2.8 stars (28 reviews)
Fairhaven,881 Dutton Rd,Peterborough,K9H 7S4,(705) 743-4265,https://www.fairhavenltc.com/,Municipal,156,0,100,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Physiotherapy, On-site salon, Chapel, Landscaped gardens",3.9 stars (30 reviews)
Pleasant Meadow Manor,99 Alma St,Norwood,K0L 2V0,(705) 639-5308,https://omniqualityliving.ca/community/pleasantmeadowmanor/,For-Profit,39,10,12,"$2,085.37","$2,514.24","$2,979.32","Rural setting, On-site salon, Physiotherapy, Palliative care, Outdoor patio",3.4 stars (11 reviews)
Riverview Manor,1155 Water St N,Peterborough,K9H 3P8,(705) 748-6706,https://omniqualityliving.ca/community/riverviewmanor/,For-Profit,69,24,31,"$2,085.37","$2,514.24","$2,979.32","Secure unit, On-site salon, Physiotherapy, Palliative care, Dental services",2.8 stars (28 reviews)
St. Joseph's at Fleming,659 Brealey Dr,Peterborough,K9K 2R8,(705) 743-4744,https://www.sjfltc.com/,Not-for-Profit,114,0,86,"$2,085.37","$2,514.24","$2,979.32","Catholic faith-based environment, Palliative care, Physiotherapy, On-site salon, Chapel",3.8 stars (30 reviews)
Caressant Care Bourget,2279 Laval St,Bourget,K0A 1E0,(613) 487-2331,https://www.caressantcare.com/nursing-homes/bourget,For-Profit,34,22,0,"$2,085.37","$2,514.24","$2,979.32","Rural setting, French-language services, On-site salon, Physiotherapy, Gardens",3.9 stars (7 reviews)
Centre d'accueil Roger-Séguin,435 Lemay St,Clarence Creek,K0A 1N0,(613) 488-2053,https://www.ca-rogerseguin.ca/,Not-for-Profit,60,36,0,"$2,085.37","$2,514.24","$2,979.32","French-language services, Secure unit, Palliative care, Physiotherapy, On-site salon",4.3 stars (15 reviews)
Champlain,1024 Cartier Blvd,Hawkesbury,K6A 1W7,(613) 632-4141,https://www.extendicare.com/champlain,For-Profit,78,50,0,"$2,085.37","$2,514.24","$2,979.32","French-language services, Palliative care, Physiotherapy, On-site salon, Courtyard",2.8 stars (22 reviews)
Pinecrest Nursing Home,101 Parent St,Plantagenet,K0B 1L0,(613) 673-4835,https://pinecrestnursinghome.ca/,For-Profit,40,12,8,"$2,085.37","$2,514.24","$2,979.32","Rural setting, Bilingual services, On-site salon, Physiotherapy, Palliative care",3.2 stars (18 reviews)
Residence Prescott-Russell,1020 Cartier Blvd,Hawkesbury,K6A 1W7,(613) 632-2758,https://en.prescott-russell.on.ca/stay/prescott_and_russell_residence,Municipal,88,0,58,"$2,085.37","$2,514.24","$2,979.32","French-language services, Secure unit, Palliative care, Physiotherapy, On-site salon",3.7 stars (22 reviews)
St. Jacques Nursing Home,915 Notre Dame St,Embrun,K0A 1W0,(613) 443-3442,No Website Available,For-Profit,34,16,6,"$2,085.37","$2,514.24","$2,979.32","Note: Home is closing. On-site salon, Physiotherapy, Palliative care, Outdoor patio",No reviews available
Bonnechere Manor,470 Albert St,Renfrew,K7V 1V8,(613) 432-4873,https://www.countyofrenfrew.on.ca/en/community-services/bonnechere-manor.aspx,Municipal,104,0,76,"$2,085.37","$2,514.24","$2,979.32","Secure dementia units, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.9 stars (15 reviews)
The Grove Arnprior,275 Ida St N,Arnprior,K7S 0A6,(613) 623-6547,https://www.arnpriorregionalhealth.ca/long-term-care/,Not-for-Profit,58,0,38,"$2,085.37","$2,514.24","$2,979.32","New build (2021), Palliative care, Physiotherapy, On-site salon, Secure courtyards",3.8 stars (12 reviews)
Groves Park Lodge,470 Raglan St N,Renfrew,K7V 1R5,(613) 432-5823,https://www.grovesparklodge.com/,For-Profit,60,0,30,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Chapel, Library",3.5 stars (18 reviews)
Marianhill,600 Cecelia St,Pembroke,K8A 7Z3,(613) 735-6838,https://marianhill.ca/,Not-for-Profit,82,44,13,"$2,085.37","$2,514.24","$2,979.32","Catholic faith-based environment, Hospice unit, Palliative care, Physiotherapy, Chapel",3.7 stars (29 reviews)
Miramichi Lodge,725 Pembroke St W,Pembroke,K8A 8S6,(613) 735-0175,https://www.countyofrenfrew.on.ca/en/community-services/miramichi-lodge.aspx,Municipal,100,33,33,"$2,085.37","$2,514.24","$2,979.32","Secure dementia units, Palliative care, Physiotherapy, On-site salon, Chapel, Café",3.8 stars (26 reviews)
Valley Manor,88 Mintha St,Barry's Bay,K0J 1B0,(613) 756-2643,https://www.valleymanor.org/,Not-for-Profit,60,12,18,"$2,085.37","$2,514.24","$2,979.32","Rural setting, On-site salon, Physiotherapy, Palliative care, Chapel, Courtyard",4.4 stars (16 reviews)
Water's Edge,401 William St,Pembroke,K8A 1J4,(613) 735-3993,https://www.jarlette.com/long-term-care/waters-edge,For-Profit,60,0,36,"$2,085.37","$2,514.24","$2,979.32","Secure unit, On-site salon, Physiotherapy, Palliative care, Outdoor patio, Chapel",3.2 stars (18 reviews)
Bay Haven,499 Hume St,Collingwood,L9Y 4H8,(705) 445-6501,https://www.bayhaven.com/,For-Profit,20,0,40,"$2,085.37","$2,514.24","$2,979.32","Campus of care, Palliative care, Physiotherapy, Secure unit, Chapel",3.4 stars (20 reviews)
Bayfield House,181 Bayfield St,Barrie,L4M 3B6,(705) 728-2321,https://www.jarlette.com/long-term-care/bayfield,For-Profit,66,0,44,"$2,085.37","$2,514.24","$2,979.32","Specialized dementia care, Landscaped gardens, Physiotherapy, On-site salon",2.4 stars (21 reviews)
Bradford Valley Care Community,2656 Line 6,Bradford,L3Z 2A4,(905) 775-8118,https://www.siennaliving.ca/long-term-care/ontario/bradford-valley-care-community,For-Profit,148,0,98,"$2,085.37","$2,514.24","$2,979.32","Large modern home, Town square, Chapel, On-site pub, Physiotherapy",3.1 stars (39 reviews)
Coleman Care Centre,140 Cundles Rd W,Barrie,L4N 9X8,(705) 726-8691,https://schlegelvillages.com/coleman-care-barrie,For-Profit,68,12,32,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.1 stars (29 reviews)
Collingwood General and Marine Hospital,459 Hume St,Collingwood,L9Y 1W9,(705) 445-2880,https://cgmh.on.ca/,Not-for-Profit,20,0,10,"$2,085.37","$2,514.24","$2,979.32","Hospital-based care, Focus on complex medical needs, Integrated health services",2.9 stars (116 reviews)
Creedan Valley Care Community,1550 Mosley St,Wasaga Beach,L9Z 1X8,(705) 429-2553,https://www.siennaliving.ca/long-term-care/ontario/creedan-valley-care-community,For-Profit,60,0,36,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Secure unit, Outdoor patio",2.5 stars (15 reviews)
Georgian Bay Seniors Lodge,101 Thompsons Rd,Penetanguishene,L9M 0V3,(705) 549-3166,https://www.siennaliving.ca/long-term-care/ontario/georgian-bay-seniors-lodge,For-Profit,50,0,30,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor courtyard",2.9 stars (18 reviews)
Georgian Manor,739 Young St,Penetanguishene,L9M 0E1,(705) 549-7425,https://www.simcoe.ca/dpt/ltc/georgian,Municipal,90,0,54,"$2,085.37","$2,514.24","$2,979.32","Secure dementia unit, Palliative care, Physiotherapy, On-site dental services, Gardens",3.4 stars (20 reviews)
The Grove Park Home,234 Cook St,Barrie,L4M 4H5,(705) 726-1003,https://www.groveparkhome.on.ca/,Not-for-Profit,80,30,33,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Adult Day Program, Palliative care, Physiotherapy, Chapel, Gardens",3.6 stars (32 reviews)
Hillcrest Village,268 Russell St,Midland,L4R 5H6,(705) 526-3781,https://www.hillcrestvillage.com/,For-Profit,86,78,0,"$2,085.37","$2,514.24","$2,979.32","Campus of care, Physiotherapy, On-site salon, Chapel, Outdoor gardens",3.7 stars (21 reviews)
Leacock Care Centre,25 Museum Dr,Orillia,L3V 7T9,(705) 325-9193,https://www.reveraliving.com/en/long-term-care/ontario/orillia/leacock-care-centre,For-Profit,66,0,40,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Gardens, Chapel",2.8 stars (25 reviews)
Mill Creek Care Centre,286 Hurst Dr,Barrie,L4N 0Z3,(705) 719-6222,http://www.millcreekcarecentre.ca/,Not-for-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Faith-based environment, Palliative care, Physiotherapy, On-site salon, Chapel",3.1 stars (28 reviews)
Oak Terrace,290 Mississaga St W,Orillia,L3V 3B7,(705) 325-2289,https://www.reveraliving.com/en/long-term-care/ontario/orillia/oak-terrace,For-Profit,58,0,36,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor courtyard",2.7 stars (21 reviews)
Sara Vista,4259 Regional Road 11,Elmvale,L0L 1P0,(705) 322-2828,https://saravistaltc.ca/,For-Profit,40,0,20,"$2,085.37","$2,514.24","$2,979.32","Rural setting, On-site salon, Physiotherapy, Palliative care, Outdoor patio",2.8 stars (10 reviews)
Simcoe Manor,5988 8th Line,Beeton,L0G 1A0,(905) 729-2267,https://www.simcoe.ca/dpt/ltc/simcoe,Municipal,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Tuck shop, Gardens",3.7 stars (22 reviews)
Soldiers' Memorial Hospital,170 Colborne St W,Orillia,L3V 2Z3,(705) 325-2201,https://www.osmh.on.ca/,Not-for-Profit,98,0,62,"$2,085.37","$2,514.24","$2,979.32","Hospital-based care, Complex medical care focus, Palliative care, Physiotherapy",3.1 stars (150+ reviews)
Sunset Manor,49 Raglan St,Collingwood,L9Y 4X1,(705) 445-4499,https://www.simcoe.ca/dpt/ltc/sunset,Municipal,96,0,54,"$2,085.37","$2,514.24","$2,979.32","Secure units, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.9 stars (23 reviews)
Trillium Manor,12 Grace Ave,Orillia,L3V 2K2,(705) 325-1504,https://www.simcoe.ca/dpt/ltc/trillium,Municipal,78,22,22,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.6 stars (24 reviews)
Chateau Cornwall,1901 Montreal Rd,Cornwall,K6H 7L1,(613) 933-8777,https://omniqualityliving.ca/community/chateaucornwall/,For-Profit,80,0,52,"$2,085.37","$2,514.24","$2,979.32","Bilingual staff, On-site salon, Physiotherapy, Palliative care, Secure unit",2.9 stars (22 reviews)
Dundas Manor,533 Clarence St,Winchester,K0C 2K0,(613) 774-2293,https://www.dundasmanor.ca/,Not-for-Profit,60,0,38,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Pet therapy, Chapel, Gardens",4.4 stars (18 reviews)
Glen Stor-Dun Lodge,1900 Montreal Rd,Cornwall,K6H 7L1,(613) 933-3384,https://www.cornwall.ca/en/live-here/glen-stor-dun-lodge.aspx,Municipal,80,0,52,"$2,085.37","$2,514.24","$2,979.32","Adult Day Program, Secure unit, Physiotherapy, On-site salon, Chapel, Gardens",3.9 stars (18 reviews)
Heartwood,201 Eleventh St E,Cornwall,K6H 2Y6,(613) 933-7420,http://www.heartwoodltc.com/,For-Profit,78,0,40,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor courtyard",2.6 stars (21 reviews)
Lancaster,105 Military Rd N,Lancaster,K0C 1N0,(613) 347-3016,https://chartwell.com/en/long-term-care-homes/chartwell-lancaster-long-term-care-residence,For-Profit,40,0,20,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor patio, Bilingual staff",3.1 stars (10 reviews)
Maxville Manor,80 Mechanic St W,Maxville,K0C 1T0,(613) 527-2170,https://www.maxvillemanor.ca/,Not-for-Profit,80,0,40,"$2,085.37","$2,514.24","$2,979.32","Campus of care, Bilingual services, Palliative care, Physiotherapy, On-site salon",3.4 stars (20 reviews)
The Palace,92 Centre St,Alexandria,K0C 1A0,(613) 525-2022,https://thepalaceretirement.ca/,For-Profit,42,0,28,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor patio, Bilingual staff",3.1 stars (15 reviews)
Parisien Manor,439 Second St E,Cornwall,K6H 1Z2,(613) 933-2542,https://www.omniway.ca/homes/parisien-manor/,For-Profit,34,22,8,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor patio",2.8 stars (18 reviews)
Sandfield Place,220 Emma Ave,Cornwall,K6J 5V8,(613) 933-6972,http://www.sandfieldplace.com/,For-Profit,100,0,50,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Library, Physiotherapy, Palliative care, Outdoor gardens",3.1 stars (20 reviews)
St. Joseph's Continuing Care Centre,14 York St,Cornwall,K6J 5T2,(613) 933-6040,https://www.sjccc.ca/,Not-for-Profit,100,0,50,"$2,085.37","$2,514.24","$2,979.32","Catholic faith-based environment, Complex care, Palliative care, Physiotherapy, Chapel",3.7 stars (35 reviews)
Tsiionkwanonhso:te,70 Kawehnoke Apartments Rd,Akwesasne,K6H 5R7,(613) 575-2250,http://www.akwesasne.ca/doh/,Not-for-Profit,29,10,11,"$2,085.37","$2,514.24","$2,979.32","Indigenous cultural focus, Palliative care, Physiotherapy, Secure wandering area",4.8 stars (5 reviews)
Villa St-Albert,1039 Route 600 W,St-Albert,K0A 3C0,(613) 987-2066,No Website Available,For-Profit,20,4,0,"$2,085.37","$2,514.24","$2,979.32","Rural setting, French-language services, On-site salon, Outdoor patio",No reviews available
Woodland Villa,30 Milles Roches Rd,Long Sault,K0C 1P0,(613) 534-2276,https://omniqualityliving.ca/community/woodland-villa/,For-Profit,71,20,20,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, On-site salon, Physiotherapy, Palliative care, Gardens",3.2 stars (21 reviews)
Elizabeth Centre,2100 Main St,Val Caron,P3N 1S7,(705) 897-7675,https://www.jarlette.com/long-term-care/elizabeth-centre,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, On-site salon, Physiotherapy, Chapel",2.5 stars (30 reviews)
Extendicare Falconbridge,281 Falconbridge Rd,Sudbury,P3A 5K4,(705) 566-6990,https://www.extendicare.com/falconbridge,For-Profit,158,0,92,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Outdoor gardens",2.8 stars (25 reviews)
Extendicare York,333 York St,Sudbury,P3E 5J1,(705) 674-4221,https://www.extendicare.com/york,For-Profit,158,0,92,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Secure unit, Outdoor courtyard",2.8 stars (25 reviews)
Finlandia Village,233 Fourth Ave,Sudbury,P3B 4C1,(705) 674-4249,https://www.finlandiavillage.ca/,Not-for-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Finnish cultural focus, Campus of care, Chapel, On-site salon, Physiotherapy, Sauna",4.1 stars (30 reviews)
Manoir Azeril,155 Notre Dame St W,Azilda,P0M 1B0,(705) 983-5000,https://manoirazeril.ca/,For-Profit,50,0,30,"$2,085.37","$2,514.24","$2,979.32","French-language services, On-site salon, Physiotherapy, Palliative care, Outdoor patio",3.9 stars (10 reviews)
Pioneer Manor,960 Notre Dame Ave,Sudbury,P3A 2T4,(705) 566-4282,https://www.greatersudbury.ca/live/long-term-care-pioneer-manor/,Municipal,252,0,181,"$2,085.37","$2,514.24","$2,979.32","Secure dementia unit, Palliative care, Physiotherapy, On-site salon, Chapel, ""Le Gym""",3.3 stars (50 reviews)
St. Gabriel's Villa,3550 Municipal Road 80,Chelmsford,P0M 1L0,(705) 855-4527,https://www.sjsudbury.com/index.php/st-gabriels-villa,Not-for-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Catholic faith-based environment, Palliative care, Physiotherapy, On-site salon, Chapel",3.8 stars (18 reviews)
"St. Joseph's Villa, Sudbury",1200 South Bay Rd,Sudbury,P3E 6L9,(705) 674-8115,https://www.sjsudbury.com/,Not-for-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Catholic faith-based environment, Palliative care, Physiotherapy, On-site salon, Chapel",3.5 stars (30 reviews)
Villa St-Joseph,1140 South Bay Rd,Sudbury,P3E 6L6,(705) 674-8115,https://www.sjsudbury.com/,Not-for-Profit,40,0,24,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Chapel, Outdoor gardens",3.5 stars (30 reviews)
Walford,1200-1202-1204 Lake St,Sudbury,P3E 5Q1,(705) 674-8115,No Website Available,For-Profit,60,0,40,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",3.0 stars (20 reviews)
Bethammi Nursing Home,63 Carrie St,Thunder Bay,P7A 4J2,(807) 768-4430,https://sjcg.net/services/long-term-care/homes/bethammi.aspx,Not-for-Profit,60,42,8,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Chapel, Secure dementia unit",4.0 stars (15 reviews)
Hogarth Riverview Manor,300 Lillie St N,Thunder Bay,P7C 4Y7,(807) 625-1110,https://sjcg.net/services/long-term-care/homes/hrm.aspx,Not-for-Profit,320,0,224,"$2,085.37","$2,514.24","$2,979.32","Secure units, Palliative care, Physiotherapy, On-site salon, Music therapy",3.3 stars (35 reviews)
Pioneer Ridge,750 Tungsten St,Thunder Bay,P7B 6R1,(807) 684-3911,https://www.thunderbay.ca/en/city-services/pioneer-ridge.aspx,Municipal,90,0,60,"$2,085.37","$2,514.24","$2,979.32","On-site childcare, Secure units, Physiotherapy, On-site salon, Auditorium, Gardens",3.8 stars (28 reviews)
Southbridge Lakehead,135 Vickers St S,Thunder Bay,P7E 1J2,(807) 623-9511,https://www.southbridgecarehomes.com/southbridge-lakehead/,For-Profit,79,52,0,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",2.5 stars (20 reviews)
Southbridge Pinewood,2625 Walsh St E,Thunder Bay,P7E 2E5,(807) 577-1127,https://southbridgepinewood.ca/,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor gardens, Restorative care",3.0 stars (22 reviews)
Southbridge Roseview,99 Shuniah St,Thunder Bay,P7A 2Z2,(807) 344-6929,https://www.southbridgecarehomes.com/southbridge-roseview/,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Secure unit",2.8 stars (30 reviews)
Wilkes Terrace,100 Wilkes St,Terrace Bay,P0T 2W0,(807) 825-3273,http://www.mccauslandhospital.com/,Not-for-Profit,12,6,4,"$2,085.37","$2,514.24","$2,979.32","Hospital-based care, Palliative care, Physiotherapy, Restorative care",4.1 stars (8 reviews)
Englehart & District Hospital,61-5th St,Englehart,P0J 1H0,(705) 544-2301,https://www.blancheriverhealth.ca/,Not-for-Profit,14,0,0,"$2,085.37","$2,514.24","$2,979.32","Hospital-based care, Complex medical care focus, Palliative care, Physiotherapy",3.6 stars (15 reviews)
Extendicare Kirkland Lake,155 Government Rd E,Kirkland Lake,P2N 3P4,(705) 567-3268,https://www.extendicare.com/kirklandlake,For-Profit,40,0,24,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",3.2 stars (11 reviews)
Northview Nursing Home,77 River Rd,Englehart,P0J 1H0,(705) 544-8191,https://www.conmedhealth.com/long-term-care-homes/northview-nursing-home/,For-Profit,33,14,0,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor patio",3.8 stars (9 reviews)
Teck Pioneer Residence,145 Government Rd E,Kirkland Lake,P2N 3P4,(705) 567-3257,https://www.kirklandlake.ca/our_services/teck_pioneer_residence,Municipal,33,23,25,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",4.1 stars (14 reviews)
Temiskaming Lodge,144 Drive-In Theatre Rd,Temiskaming Shores,P0J 1P0,(705) 628-1100,https://www.jarlette.com/long-term-care/temiskaming-lodge,For-Profit,44,22,62,"$2,085.37","$2,514.24","$2,979.32","French-language services, Secure unit, Palliative care, Physiotherapy, On-site salon",3.4 stars (21 reviews)
AgeCare Trilogy,340 McCowan Rd,Scarborough,M1J 3P4,(416) 443-1074,https://www.agecare.ca/community/agecare-trilogy/,For-Profit,107,0,90,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Chapel, Outdoor gardens",2.8 stars (35 reviews)
Arirang Korean Long Term Care,17 Maplewood Ave,Toronto,M6C 4B3,(416) 979-7027,No Website Available,Not-for-Profit,40,0,20,"$2,085.37","$2,514.24","$2,979.32","Korean cultural focus, Physiotherapy, Restorative care, On-site salon, Gardens",3.5 stars (15 reviews)
Baycrest Apotex Centre,3560 Bathurst St,Toronto,M6A 2E1,(416) 785-2500,https://www.baycrest.org/Baycrest/Living/Long-Term-Care,Not-for-Profit,267,0,181,"$2,085.37","$2,514.24","$2,979.32","Jewish faith-based, Hospital-affiliated, Specialized dementia care, On-site research",3.9 stars (80 reviews)
Belmont House,55 Belmont St,Toronto,M5R 1R1,(416) 964-9231,https://www.belmonthouse.com/,Not-for-Profit,26,0,115,"$2,085.37","$2,514.24","$2,979.32","Campus of care with retirement living, Extensive amenities, Strong volunteer base",4.0 stars (50 reviews)
Bendale Acres,2920 Lawrence Ave E,Toronto,M1P 2T8,(416) 397-7000,https://www.toronto.ca/community-people/housing-shelter/long-term-care-homes/bendale-acres/,Municipal,101,101,100,"$2,085.37","$2,514.24","$2,979.32","Designated French-language beds, Ismaili cultural unit, Specialized behavioural support",2.8 stars (60 reviews)
